PLAYER,ID,CLUB,POSITION,Salary,DOB,AGE,2021 GMS,FPPG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
Isaac Chugg,643,COL,DEF ," 190,000 ",26/02/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643
Nick Daicos,644,COL,MID ," 284,000 ",3/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644
Michael Hurley,645,ESS,DEF ," 443,000 ",1/06/1990,31,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645
Garrett McDonagh,646,ESS,DEF ," 192,000 ",19/06/1996,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646
Kaine Baldwin,647,ESS,FWD ," 190,000 ",30/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
Cody Brand,648,ESS,DEF ," 190,000 ",23/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648
Alastair Lord,649,ESS,DEF ," 200,000 ",26/11/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649
Josh Eyre,650,ESS,DEF/FWD ," 190,000 ",24/10/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650
Ben Hobbs,651,ESS,MID ," 266,000 ",16/09/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651
Patrick Voss,652,ESS,DEF/FWD ," 190,000 ",29/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652
Cian McBride,653,ESS,RUC/FWD ," 190,000 ",19/04/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653
Tom Hird,654,ESS,MID/FWD ," 190,000 ",28/03/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654
Luke Valente,655,FRE,MID ," 190,000 ",8/05/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655
Nathan O'Driscoll,656,FRE,DEF/MID ," 190,000 ",17/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656
Matthew Johnson,657,FRE,MID ," 250,000 ",16/03/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657
Neil Erasmus,658,FRE,MID ," 272,000 ",2/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658
Jye Amiss,659,FRE,FWD ," 276,000 ",31/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659
Karl Worner,660,FRE,DEF/MID ," 190,000 ",16/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660
Eric Benning,661,FRE,RUC/FWD ," 190,000 ",14/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661
Tyson Stengle,662,GEE,FWD ," 298,000 ",19/10/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662
Cooper Stephens,663,GEE,MID ," 190,000 ",17/01/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663
Paul Tsapatolis,664,GEE,RUC ," 190,000 ",20/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664
Nick Stevens,665,GEE,MID ," 190,000 ",23/03/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665
James Willis,666,GEE,MID ," 228,000 ",10/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666
Shannon Neale,667,GEE,FWD ," 190,000 ",25/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667
Toby Conway,668,GEE,RUC ," 244,000 ",24/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668
Flynn Kroeger,669,GEE,MID ," 196,000 ",23/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669
Cooper Whyte,670,GEE,MID ," 190,000 ",24/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670
Mitch Knevitt,671,GEE,MID ," 242,000 ",8/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671
Oisin Mullin,672,GEE,DEF ," 190,000 ",11/02/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672
Ollie Dempsey,673,GEE,FWD ," 190,000 ",7/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673
James Sicily,674,HAW,DEF ," 510,000 ",6/01/1995,26,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674
Jack Saunders,675,HAW,FWD ," 190,000 ",11/02/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675
Sam Butler,676,HAW,MID/FWD ," 246,000 ",10/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676
Jackson Callow,677,HAW,FWD ," 190,000 ",11/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677
Jai Serong,678,HAW,MID/FWD ," 190,000 ",16/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678
Connor MacDonald,679,HAW,MID ," 240,000 ",13/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679
Josh Ward,680,HAW,MID ," 278,000 ",15/08/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680
Ned Long,681,HAW,MID/FWD ," 190,000 ",5/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681
Seamus Mitchell,682,HAW,FWD ," 190,000 ",3/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682
Fionn O'Hara,683,HAW,MID ," 190,000 ",28/02/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683
Majak Daw,684,MEL,DEF/RUC ," 334,000 ",11/03/1991,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684
Toby Bedford,685,MEL,FWD ," 202,000 ",27/05/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685
Deakyn Smith,686,MEL,DEF ," 190,000 ",22/08/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686
Bailey Laurie,687,MEL,MID/FWD ," 190,000 ",24/03/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687
Fraser Rosman,688,MEL,MID ," 190,000 ",30/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688
Andy Moniz-Wakefield,689,MEL,MID ," 190,000 ",26/10/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689
Blake Howes,690,MEL,MID/FWD ," 214,000 ",7/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690
Judd McVee,691,MEL,DEF/MID ," 190,000 ",7/08/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691
Jacob van Rooyen,692,MEL,DEF/FWD ," 254,000 ",16/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692
Taj Woewodin,693,MEL,MID ," 190,000 ",26/03/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693
Daniel Turner,694,MEL,DEF ," 190,000 ",28/01/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694
Paul Curtis,695,NTH,FWD ," 222,000 ",4/03/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695
Matt McGuinness,696,NTH,DEF/FWD ," 190,000 ",13/07/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696
Jason Horne-Francis,697,NTH,MID ," 290,000 ",21/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697
Flynn Perez,698,NTH,DEF ," 291,000 ",25/08/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698
Patrick Walker,699,NTH,DEF/MID ," 190,000 ",9/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
Jacob Edwards,700,NTH,RUC/FWD ," 190,000 ",22/11/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700
Miller Bergman,701,NTH,DEF/MID ," 216,000 ",25/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701
Joshua Goater,702,NTH,MID ," 248,000 ",2/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702
Jackson Archer,703,NTH,DEF ," 190,000 ",9/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703
Sam Skinner,704,PTA,DEF/FWD ," 190,000 ",29/06/1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704
Sam Hayes,705,PTA,RUC ," 190,000 ",9/06/1999,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705
Jackson Mead,706,PTA,MID ," 190,000 ",30/09/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706
Jake Pasini,707,PTA,DEF ," 190,000 ",6/02/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707
Taj Schofield,708,PTA,MID/FWD ," 190,000 ",7/09/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708
Ollie Lord,709,PTA,FWD ," 190,000 ",2/01/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709
Jase Burgoyne,710,PTA,DEF/MID ," 190,000 ",15/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710
Hugh Jackson,711,PTA,MID ," 190,000 ",3/05/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
Josh Sinn,712,PTA,DEF/MID ," 268,000 ",7/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712
Dante Visentini,713,PTA,RUC/FWD ," 190,000 ",13/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713
Ivan Soldo,714,RIC,RUC ," 393,000 ",14/04/1996,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714
Bigoa Nyuon,715,RIC,DEF ," 190,000 ",18/05/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715
Noah Cumberland,716,RIC,MID/FWD ," 190,000 ",15/03/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716
Samuel Banks,717,RIC,DEF ," 234,000 ",2/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717
Judson Clarke,718,RIC,MID/FWD ," 232,000 ",17/10/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
Joshua Gibcus,719,RIC,DEF ," 274,000 ",4/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719
Tom Brown,720,RIC,DEF ," 258,000 ",30/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720
Tyler Sonsie,721,RIC,MID ," 236,000 ",27/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721
Mate Colina,722,RIC,RUC ," 190,000 ",20/05/1999,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722
Ben Paton,723,STK,DEF ," 380,000 ",19/10/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723
Nasiah Wanganeen-Milera,724,STK,DEF/MID ," 270,000 ",22/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724
Oscar Adams,725,STK,DEF/RUC ," 190,000 ",23/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725
Matthew Allison,726,STK,DEF ," 190,000 ",29/01/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726
Max Heath,727,STK,RUC/FWD ," 190,000 ",24/10/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727
Josiah Kyle,728,STK,FWD ," 190,000 ",31/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728
Jack Peris,729,STK,MID/FWD ," 190,000 ",17/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
Marcus Windhager,730,STK,MID/FWD ," 198,000 ",16/05/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730
Mitch Owens,731,STK,MID ," 226,000 ",24/09/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
Robbie McComb,732,WBD,MID ," 190,000 ",19/12/1995,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732
Cody Raak,733,WBD,DEF ," 190,000 ",8/10/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733
Dominic Bedendo,734,WBD,FWD ," 190,000 ",9/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734
Luke Cleary,735,WBD,DEF ," 190,000 ",5/03/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735
Sam Darcy,736,WBD,DEF/FWD ," 288,000 ",19/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736
Arthur Jones,737,WBD,DEF/FWD ," 206,000 ",18/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737
Charlie Parker,738,WBD,MID/FWD ," 190,000 ",13/10/1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738
Willie Rioli,739,WCE,FWD ," 293,000 ",4/06/1995,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
Greg Clark,740,WCE,MID ," 190,000 ",24/05/1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740
Callum Jamieson,741,WCE,RUC ," 190,000 ",31/07/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741
Zane Trew,742,WCE,MID ," 190,000 ",26/04/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742
Campbell Chesser,743,WCE,DEF/MID ," 264,000 ",27/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743
Rhett Bazzo,744,WCE,DEF/FWD ," 218,000 ",17/10/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744
Jack Williams,745,WCE,RUC/FWD ," 190,000 ",1/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745
Brady Hough,746,WCE,MID ," 230,000 ",5/03/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
Sam Naismith,747,SYD,RUC ," 565,000 ",16/07/1992,29,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747
Will Gould,748,SYD,DEF ," 190,000 ",14/01/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748
Matty Roberts,749,SYD,MID ," 224,000 ",31/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749
Marc Sheather,750,SYD,FWD ," 190,000 ",11/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Lachlan Rankin,751,SYD,DEF/FWD ," 190,000 ",5/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751
Corey Warner,752,SYD,MID ," 212,000 ",7/10/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752
Barry O'Connor,753,SYD,DEF ," 190,000 ",26/06/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753
Angus Sheldrick,754,SYD,MID ," 256,000 ",7/11/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
Lachlan McAndrew,755,SYD,RUC ," 190,000 ",26/05/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755
Rory Thompson,756,GCS,DEF ," 190,000 ",12/03/1991,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756
Jez McLennan,757,GCS,DEF ," 190,000 ",7/09/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757
Hewago Paul Oea,758,GCS,MID/FWD ," 190,000 ",13/11/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758
Matt Conroy,759,GCS,RUC ," 190,000 ",7/11/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759
Elijah Hollands,760,GCS,MID/FWD ," 190,000 ",25/04/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760
Rhys Nicholls,761,GCS,DEF ," 190,000 ",30/09/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761
Sandy Brock,762,GCS,DEF ," 190,000 ",14/12/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762
Patrick Murtagh,763,GCS,RUC/FWD ," 190,000 ",11/02/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763
Mac Andrew,764,GCS,RUC ," 282,000 ",4/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764
Bodhi Uwland,765,GCS,DEF/MID ," 190,000 ",25/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765
Ned Moyle,766,GCS,RUC ," 190,000 ",15/02/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766
Braydon Preuss,767,GWS,RUC ," 367,000 ",16/06/1995,26,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767
Jacob Wehr,768,GWS,DEF ," 190,000 ",5/07/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768
Leek Aleer,769,GWS,DEF ," 262,000 ",21/08/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769
Cameron Fleeton,770,GWS,DEF ," 190,000 ",17/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770
Will Shaw,771,GWS,DEF/MID ," 190,000 ",14/06/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771
Ryan Angwin,772,GWS,DEF/MID ," 190,000 ",12/12/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772
Cooper Hamilton,773,GWS,MID/FWD ," 190,000 ",24/09/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773
Josh Fahey,774,GWS,DEF ," 208,000 ",11/11/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774
Finn Callaghan,775,GWS,MID ," 286,000 ",26/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775
Samson Ryan,776,RIC,RUC/FWD ," 190,000 ",9/12/2000,21,1,-2,0,-2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,776
