PLAYER,CLUB,POSITION,2022 price,DOB,AGE,2021 GMS,2021 AVG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
James Willis,GEE,MID ,"$228,000",10/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666
Shannon Neale,GEE,FWD ,"$190,000",25/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667
Toby Conway,GEE,RUC ,"$244,000",24/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668
Flynn Kroeger,GEE,MID ,"$196,000",23/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669
Cooper Whyte,GEE,MID ,"$190,000",24/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670
Mitch Knevitt,GEE,MID ,"$242,000",8/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671
Oisin Mullin,GEE,DEF ,"$190,000",11/02/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672
Ollie Dempsey,GEE,FWD ,"$190,000",7/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673
James Sicily,HAW,DEF ,"$510,000",6/01/1995,26,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674
Jack Saunders,HAW,FWD ,"$190,000",11/02/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675
Sam Butler,HAW,MID/FWD ,"$246,000",10/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676
Jackson Callow,HAW,FWD ,"$190,000",11/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677
Jai Serong,HAW,MID/FWD ,"$190,000",16/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678
Connor MacDonald,HAW,MID ,"$240,000",13/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679
Josh Ward,HAW,MID ,"$278,000",15/08/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680
Ned Long,HAW,MID/FWD ,"$190,000",5/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681
Seamus Mitchell,HAW,FWD ,"$190,000",3/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682
Fionn O'Hara,HAW,MID ,"$190,000",28/02/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683
Majak Daw,MEL,DEF/RUC ,"$334,000",11/03/1991,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684
Toby Bedford,MEL,FWD ,"$202,000",27/05/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685
Deakyn Smith,MEL,DEF ,"$190,000",22/08/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686
Bailey Laurie,MEL,MID/FWD ,"$190,000",24/03/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687
Fraser Rosman,MEL,MID ,"$190,000",30/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688
Andy Moniz-Wakefield,MEL,MID ,"$190,000",26/10/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689
Blake Howes,MEL,MID/FWD ,"$214,000",7/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690
Judd McVee,MEL,DEF/MID ,"$190,000",7/08/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691
Jacob van Rooyen,MEL,DEF/FWD ,"$254,000",16/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692
Taj Woewodin,MEL,MID ,"$190,000",26/03/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693
Daniel Turner,MEL,DEF ,"$190,000",28/01/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694
Paul Curtis,NTH,FWD ,"$222,000",4/03/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695
Matt McGuinness,NTH,DEF/FWD ,"$190,000",13/07/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696
Jason Horne-Francis,NTH,MID ,"$290,000",21/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697
Flynn Perez,NTH,DEF ,"$291,000",25/08/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698
Patrick Walker,NTH,DEF/MID ,"$190,000",9/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
Jacob Edwards,NTH,RUC/FWD ,"$190,000",22/11/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700
Miller Bergman,NTH,DEF/MID ,"$216,000",25/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701
Joshua Goater,NTH,MID ,"$248,000",2/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702
Jackson Archer,NTH,DEF ,"$190,000",9/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703
Sam Skinner,PTA,DEF/FWD ,"$190,000",29/06/1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704
Sam Hayes,PTA,RUC ,"$190,000",9/06/1999,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705
Jackson Mead,PTA,MID ,"$190,000",30/09/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706
Jake Pasini,PTA,DEF ,"$190,000",6/02/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707
Taj Schofield,PTA,MID/FWD ,"$190,000",7/09/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708
Ollie Lord,PTA,FWD ,"$190,000",2/01/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709
Jase Burgoyne,PTA,DEF/MID ,"$190,000",15/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710
Hugh Jackson,PTA,MID ,"$190,000",3/05/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
Josh Sinn,PTA,DEF/MID ,"$268,000",7/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712
Dante Visentini,PTA,RUC/FWD ,"$190,000",13/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713
Ivan Soldo,RIC,RUC ,"$393,000",14/04/1996,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714
Bigoa Nyuon,RIC,DEF ,"$190,000",18/05/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715
Noah Cumberland,RIC,MID/FWD ,"$190,000",15/03/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716
Samuel Banks,RIC,DEF ,"$234,000",2/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717
Judson Clarke,RIC,MID/FWD ,"$232,000",17/10/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718
Joshua Gibcus,RIC,DEF ,"$274,000",4/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719
Tom Brown,RIC,DEF ,"$258,000",30/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720
Tyler Sonsie,RIC,MID ,"$236,000",27/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721
Mate Colina,RIC,RUC ,"$190,000",20/05/1999,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722
Ben Paton,STK,DEF ,"$380,000",19/10/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723
Nasiah Wanganeen-Milera,STK,DEF/MID ,"$270,000",22/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724
Oscar Adams,STK,DEF/RUC ,"$190,000",23/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725
Matthew Allison,STK,DEF ,"$190,000",29/01/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726
Max Heath,STK,RUC/FWD ,"$190,000",24/10/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727
Josiah Kyle,STK,FWD ,"$190,000",31/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728
Jack Peris,STK,MID/FWD ,"$190,000",17/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729
Marcus Windhager,STK,MID/FWD ,"$198,000",16/05/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730
Mitch Owens,STK,MID ,"$226,000",24/09/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
Robbie McComb,WBD,MID ,"$190,000",19/12/1995,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732
Cody Raak,WBD,DEF ,"$190,000",8/10/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733
Dominic Bedendo,WBD,FWD ,"$190,000",9/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734
Luke Cleary,WBD,DEF ,"$190,000",5/03/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735
Sam Darcy,WBD,DEF/FWD ,"$288,000",19/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736
Arthur Jones,WBD,DEF/FWD ,"$206,000",18/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737
Charlie Parker,WBD,MID/FWD ,"$190,000",13/10/1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738
Willie Rioli,WCE,FWD ,"$293,000",4/06/1995,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
Greg Clark,WCE,MID ,"$190,000",24/05/1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740
Callum Jamieson,WCE,RUC ,"$190,000",31/07/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741
Zane Trew,WCE,MID ,"$190,000",26/04/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742
Campbell Chesser,WCE,DEF/MID ,"$264,000",27/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743
Rhett Bazzo,WCE,DEF/FWD ,"$218,000",17/10/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744
Jack Williams,WCE,RUC/FWD ,"$190,000",1/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745
Brady Hough,WCE,MID ,"$230,000",5/03/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746
Sam Naismith,SYD,RUC ,"$565,000",16/07/1992,29,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747
Will Gould,SYD,DEF ,"$190,000",14/01/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748
Matty Roberts,SYD,MID ,"$224,000",31/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749
Marc Sheather,SYD,FWD ,"$190,000",11/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Lachlan Rankin,SYD,DEF/FWD ,"$190,000",5/02/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751
Corey Warner,SYD,MID ,"$212,000",7/10/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752
Barry O'Connor,SYD,DEF ,"$190,000",26/06/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753
Angus Sheldrick,SYD,MID ,"$256,000",7/11/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
Lachlan McAndrew,SYD,RUC ,"$190,000",26/05/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755
Rory Thompson,GCS,DEF ,"$190,000",12/03/1991,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756
Jez McLennan,GCS,DEF ,"$190,000",7/09/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757
Hewago Paul Oea,GCS,MID/FWD ,"$190,000",13/11/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758
Matt Conroy,GCS,RUC ,"$190,000",7/11/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759
Elijah Hollands,GCS,MID/FWD ,"$190,000",25/04/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760
Rhys Nicholls,GCS,DEF ,"$190,000",30/09/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761
Sandy Brock,GCS,DEF ,"$190,000",14/12/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762
Patrick Murtagh,GCS,RUC/FWD ,"$190,000",11/02/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763
Mac Andrew,GCS,RUC ,"$282,000",4/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764
Bodhi Uwland,GCS,DEF/MID ,"$190,000",25/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765
Ned Moyle,GCS,RUC ,"$190,000",15/02/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766
Braydon Preuss,GWS,RUC ,"$367,000",16/06/1995,26,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767
Jacob Wehr,GWS,DEF ,"$190,000",5/07/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768
Leek Aleer,GWS,DEF ,"$262,000",21/08/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769
Cameron Fleeton,GWS,DEF ,"$190,000",17/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770
Will Shaw,GWS,DEF/MID ,"$190,000",14/06/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771
Ryan Angwin,GWS,DEF/MID ,"$190,000",12/12/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772
Cooper Hamilton,GWS,MID/FWD ,"$190,000",24/09/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773
Josh Fahey,GWS,DEF ,"$208,000",11/11/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774
Finn Callaghan,GWS,MID ,"$286,000",26/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775
Samson Ryan,RIC,RUC/FWD ,"$190,000",9/12/2000,21,1,-2,0,-2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,776
